IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
DEVICES08,Total density per million population: Magnetic Resonance Imaging,text,AFR,Africa,Country,COM,Comoros,Year,2021,true,,,,,,,,,,,,,0,,,,,,0,,WHO MD Survey 2021,EN,2023-06-18T21:00:00.000Z
DEVICES08,Total density per million population: Magnetic Resonance Imaging,text,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2021,true,,,,,,,,,,,,,0,,,,,,0,,WHO MD Survey 2021,EN,2023-06-18T21:00:00.000Z
DEVICES08,Total density per million population: Magnetic Resonance Imaging,text,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2021,true,,,,,,,,,,,,,0.067,,,,,,0.07,,WHO MD Survey 2021,EN,2023-06-18T21:00:00.000Z
DEVICES08,Total density per million population: Magnetic Resonance Imaging,text,AFR,Africa,Country,UGA,Uganda,Year,2021,true,,,,,,,,,,,,,0.087,,,,,,0.09,,WHO MD Survey 2021,EN,2023-06-18T21:00:00.000Z
DEVICES08,Total density per million population: Magnetic Resonance Imaging,text,AFR,Africa,Country,BFA,Burkina Faso,Year,2021,true,,,,,,,,,,,,,0.096,,,,,,0.10,,WHO MD Survey 2021,EN,2023-06-18T21:00:00.000Z
DEVICES08,Total density per million population: Magnetic Resonance Imaging,text,AFR,Africa,Country,ETH,Ethiopia,Year,2021,true,,,,,,,,,,,,,0.16,,,,,,0.16,,WHO MD Survey 2021,EN,2023-06-18T21:00:00.000Z
DEVICES08,Total density per million population: Magnetic Resonance Imaging,text,AFR,Africa,Country,ZAF,South Africa,Year,2021,true,,,,,,,,,,,,,0.2,,,,,,0.20,,WHO MD Survey 2021,EN,2023-06-18T21:00:00.000Z
DEVICES08,Total density per million population: Magnetic Resonance Imaging,text,AFR,Africa,Country,GHA,Ghana,Year,2021,true,,,,,,,,,,,,,0.23,,,,,,0.23,,WHO MD Survey 2021,EN,2023-06-18T21:00:00.000Z
DEVICES08,Total density per million population: Magnetic Resonance Imaging,text,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2021,true,,,,,,,,,,,,,0.24,,,,,,0.24,,WHO MD Survey 2021,EN,2023-06-18T21:00:00.000Z
DEVICES08,Total density per million population: Magnetic Resonance Imaging,text,AFR,Africa,Country,SEN,Senegal,Year,2021,true,,,,,,,,,,,,,0.24,,,,,,0.24,,WHO MD Survey 2021,EN,2023-06-18T21:00:00.000Z
DEVICES08,Total density per million population: Magnetic Resonance Imaging,text,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2021,true,,,,,,,,,,,,,0.49,,,,,,0.49,,WHO MD Survey 2021,EN,2023-06-18T21:00:00.000Z
DEVICES08,Total density per million population: Magnetic Resonance Imaging,text,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2021,true,,,,,,,,,,,,,0.77,,,,,,0.77,,WHO MD Survey 2021,EN,2023-06-18T21:00:00.000Z
DEVICES08,Total density per million population: Magnetic Resonance Imaging,text,AMR,Americas,Country,HND,Honduras,Year,2021,true,,,,,,,,,,,,,0.91,,,,,,0.91,,WHO MD Survey 2021,EN,2023-06-18T21:00:00.000Z
DEVICES08,Total density per million population: Magnetic Resonance Imaging,text,EUR,Europe,Country,AZE,Azerbaijan,Year,2021,true,,,,,,,,,,,,,1.38,,,,,,1.38,,WHO MD Survey 2021,EN,2023-06-18T21:00:00.000Z
DEVICES08,Total density per million population: Magnetic Resonance Imaging,text,AMR,Americas,Country,CAN,Canada,Year,2021,true,,,,,,,,,,,,,10.31,,,,,,10.31,,WHO MD Survey 2021,EN,2023-06-18T21:00:00.000Z
DEVICES08,Total density per million population: Magnetic Resonance Imaging,text,EUR,Europe,Country,NLD,Netherlands (Kingdom of the),Year,2021,true,,,,,,,,,,,,,11.85,,,,,,11.85,,WHO MD Survey 2021,EN,2023-06-18T21:00:00.000Z
DEVICES08,Total density per million population: Magnetic Resonance Imaging,text,EUR,Europe,Country,LUX,Luxembourg,Year,2021,true,,,,,,,,,,,,,14.38,,,,,,14.38,,WHO MD Survey 2021,EN,2023-06-18T21:00:00.000Z
DEVICES08,Total density per million population: Magnetic Resonance Imaging,text,EUR,Europe,Country,LTU,Lithuania,Year,2021,true,,,,,,,,,,,,,14.7,,,,,,14.70,,WHO MD Survey 2021,EN,2023-06-18T21:00:00.000Z
DEVICES08,Total density per million population: Magnetic Resonance Imaging,text,AMR,Americas,Country,CUB,Cuba,Year,2021,true,,,,,,,,,,,,,2.21,,,,,,2.21,,WHO MD Survey 2021,EN,2023-06-18T21:00:00.000Z
DEVICES08,Total density per million population: Magnetic Resonance Imaging,text,AMR,Americas,Country,MEX,Mexico,Year,2021,true,,,,,,,,,,,,,2.45,,,,,,2.45,,WHO MD Survey 2021,EN,2023-06-18T21:00:00.000Z
DEVICES08,Total density per million population: Magnetic Resonance Imaging,text,AMR,Americas,Country,BHS,Bahamas,Year,2021,true,,,,,,,,,,,,,2.54,,,,,,2.54,,WHO MD Survey 2021,EN,2023-06-18T21:00:00.000Z
DEVICES08,Total density per million population: Magnetic Resonance Imaging,text,EUR,Europe,Country,FIN,Finland,Year,2021,true,,,,,,,,,,,,,28.7,,,,,,28.70,,WHO MD Survey 2021,EN,2023-06-18T21:00:00.000Z
DEVICES08,Total density per million population: Magnetic Resonance Imaging,text,EUR,Europe,Country,MKD,North Macedonia,Year,2021,true,,,,,,,,,,,,,3.32,,,,,,3.32,,WHO MD Survey 2021,EN,2023-06-18T21:00:00.000Z
DEVICES08,Total density per million population: Magnetic Resonance Imaging,text,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2021,true,,,,,,,,,,,,,3.92,,,,,,3.92,,WHO MD Survey 2021,EN,2023-06-18T21:00:00.000Z
DEVICES08,Total density per million population: Magnetic Resonance Imaging,text,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2021,true,,,,,,,,,,,,,5,,,,,,5.00,,WHO MD Survey 2021,EN,2023-06-18T21:00:00.000Z
DEVICES08,Total density per million population: Magnetic Resonance Imaging,text,AFR,Africa,Country,CPV,Cabo Verde,Year,2021,true,,,,,,,,,,,,,5.4,,,,,,5.40,,WHO MD Survey 2021,EN,2023-06-18T21:00:00.000Z
DEVICES09,Total density per million population: Computed tomography units,text,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2021,true,,,,,,,,,,,,,0.17,,,,,,0.17,,WHO MD Survey 2021,EN,2023-06-18T21:00:00.000Z
