CountryCode,Location,RegionCode,Region,Period,Computed tomography units,Gamma camera or Nuclear medicine,Linear Accelerator,Magnetic Resonance Imaging,Mammography units,Positron Emission tomography,Radiotherapy units,Telecobalt Unit
AFG,Afghanistan,EMR,Eastern Mediterranean,2010,0.19,0.0,0.0,0.1,0.0,0.0,0.0,0.0
AFG,Afghanistan,EMR,Eastern Mediterranean,2013,0.2,0.0,0.0,0.098,,0.0,0.0,0.0
AFG,Afghanistan,EMR,Eastern Mediterranean,2014,,,,,0.0,,,
AGO,Angola,AFR,Africa,2010,0.47,0.0,0.0,0.05,6.98,0.0,0.05,0.05
AGO,Angola,AFR,Africa,2013,0.42,0.0,0.0,0.047,,0.0,0.047,0.047
AGO,Angola,AFR,Africa,2014,,,,,6.33,,,
AGO,Angola,AFR,Africa,2017-2021,,,,,,,0.12,
ALB,Albania,EUR,Europe,2010,5.31,0.0,0.0,1.56,62.71,0.0,0.31,0.31
ALB,Albania,EUR,Europe,2013,5.36,0.0,0.0,1.58,,0.0,0.32,0.32
ALB,Albania,EUR,Europe,2014,,,,,54.4,,,
ALB,Albania,EUR,Europe,2017-2021,,,,,,,2.08,
ARE,United Arab Emirates,EMR,Eastern Mediterranean,2010,,,0.67,,,,0.8,0.13
ARE,United Arab Emirates,EMR,Eastern Mediterranean,2013,,,0.53,,,,0.64,0.11
ARE,United Arab Emirates,EMR,Eastern Mediterranean,2017-2021,,,,,,,0.71,
ARG,Argentina,AMR,Americas,2010,,,1.98,,,,2.82,0.84
ARG,Argentina,AMR,Americas,2013,,,1.93,,,,2.75,0.82
ARG,Argentina,AMR,Americas,2017-2021,,,,,,,3.96,
ARM,Armenia,EUR,Europe,2010,2.91,1.29,0.32,2.26,21.06,0.0,1.29,0.97
ARM,Armenia,EUR,Europe,2013,3.02,1.34,0.34,2.35,,0.0,1.34,1.01
ARM,Armenia,EUR,Europe,2014,,,,,22.5,,,
ARM,Armenia,EUR,Europe,2017-2021,,,,,,,1.69,
ATG,Antigua and Barbuda,AMR,Americas,2010,22.55,,,11.27,188.5,,,
ATG,Antigua and Barbuda,AMR,Americas,2013,22.23,,,11.11,,,,
ATG,Antigua and Barbuda,AMR,Americas,2014,,,,,272.1,,,
ATG,Antigua and Barbuda,AMR,Americas,2017-2021,,,,,,,10.2,
AUS,Australia,WPR,Western Pacific,2010,,,4.22,,,,4.22,0.04
AUS,Australia,WPR,Western Pacific,2013,,,4.03,,,,4.03,
AUS,Australia,WPR,Western Pacific,2017-2019,69.88,18.94,,14.71,201.2,4.0,,
AUS,Australia,WPR,Western Pacific,2017-2021,,,,,,,9.29,
AUT,Austria,EUR,Europe,2010,28.83,,5.48,16.8,,2.74,5.48,0.12
AUT,Austria,EUR,Europe,2013,28.49,,5.41,16.6,,2.71,5.41,
AUT,Austria,EUR,Europe,2017-2019,28.31,10.33,,23.1,153.5,2.66,,
AUT,Austria,EUR,Europe,2017-2021,,,,,,,8.44,
AZE,Azerbaijan,EUR,Europe,2010,1.09,,1.63,0.54,34.04,0.22,1.63,0.22
AZE,Azerbaijan,EUR,Europe,2013,1.06,,1.59,0.53,,0.21,1.59,
AZE,Azerbaijan,EUR,Europe,2014,,,,,30.71,,,
AZE,Azerbaijan,EUR,Europe,2017-2021,,,,,,,1.18,
AZE,Azerbaijan,EUR,Europe,2021,5.03,,,1.38,22.5,0.2,,
BDI,Burundi,AFR,Africa,2010,0.24,0.0,0.0,0.0,2.52,0.0,0.0,0.0
BDI,Burundi,AFR,Africa,2013,0.2,0.0,0.0,0.0,,0.0,0.0,0.0
BDI,Burundi,AFR,Africa,2014,,,,,2.69,,,
BEL,Belgium,EUR,Europe,2010,,,8.59,,,,8.96,0.37
BEL,Belgium,EUR,Europe,2013,,,8.19,,,,8.28,0.09
BEL,Belgium,EUR,Europe,2017-2019,23.47,,,11.48,280.1,2.59,,
BEL,Belgium,EUR,Europe,2017-2021,,,,,,,10.79,
BEN,Benin,AFR,Africa,2010,0.34,0.0,0.0,0.0,18.71,0.0,0.0,0.0
BEN,Benin,AFR,Africa,2013,0.29,0.0,0.0,0.0,,0.0,0.0,0.0
BEN,Benin,AFR,Africa,2014,,,,,16.09,,,
BFA,Burkina Faso,AFR,Africa,2010,0.18,0.0,0.0,0.0,3.14,0.0,0.0,0.0
BFA,Burkina Faso,AFR,Africa,2013,0.65,0.059,0.0,0.059,,0.0,0.0,0.0
BFA,Burkina Faso,AFR,Africa,2014,,,,,13.59,,,
BFA,Burkina Faso,AFR,Africa,2021,0.72,0.048,,0.096,15.49,0.0,0.0,
BGD,Bangladesh,SEAR,South-East Asia,2010,,,0.05,,,,0.13,0.08
BGD,Bangladesh,SEAR,South-East Asia,2013,,,0.045,,,,0.12,0.077
BGD,Bangladesh,SEAR,South-East Asia,2017-2021,,,,,,,0.26,
BGD,Bangladesh,SEAR,South-East Asia,2021,0.3,0.085,,0.49,1.12,0.091,,
BGR,Bulgaria,EUR,Europe,2010,,,0.67,,,,2.0,1.33
BGR,Bulgaria,EUR,Europe,2013,,,0.69,,,,2.08,1.38
BGR,Bulgaria,EUR,Europe,2017-2021,,,,,,,7.77,
BHR,Bahrain,EMR,Eastern Mediterranean,2017-2021,,,,,,,1.18,
BHS,Bahamas,AMR,Americas,2010,14.58,0.0,2.92,2.92,128.5,0.0,2.92,0.0
BHS,Bahamas,AMR,Americas,2013,13.25,0.0,2.65,2.65,,0.0,2.65,0.0
BHS,Bahamas,AMR,Americas,2014,,,,,106.6,,,
BHS,Bahamas,AMR,Americas,2017-2021,,,,,,,5.09,
BHS,Bahamas,AMR,Americas,2021,12.72,0.0,,2.54,95.1,0.0,,
BIH,Bosnia and Herzegovina,EUR,Europe,2010,13.83,1.6,1.86,5.58,147.0,0.53,2.39,0.53
BIH,Bosnia and Herzegovina,EUR,Europe,2013,16.45,1.57,2.35,5.48,,0.26,2.87,0.52
BIH,Bosnia and Herzegovina,EUR,Europe,2014,,,,,182.7,,,
BIH,Bosnia and Herzegovina,EUR,Europe,2017-2021,,,,,,,3.96,
BLR,Belarus,EUR,Europe,2010,6.04,2.5,0.63,2.5,18.85,0.0,3.02,2.4
BLR,Belarus,EUR,Europe,2013,6.2,2.57,0.64,2.57,,0.0,3.1,2.46
BLR,Belarus,EUR,Europe,2014,,,,,17.48,,,
BLR,Belarus,EUR,Europe,2017-2021,,,,,,,6.46,
BLZ,Belize,AMR,Americas,2010,12.84,0.0,0.0,3.21,289.7,0.0,0.0,0.0
BLZ,Belize,AMR,Americas,2013,12.05,0.0,0.0,3.01,,0.0,0.0,0.0
BLZ,Belize,AMR,Americas,2014,,,,,258.0,,,
BOL,Bolivia (Plurinational State of),AMR,Americas,2010,,,0.1,,,,0.6,0.5
BOL,Bolivia (Plurinational State of),AMR,Americas,2013,,,0.094,,,,0.56,0.47
BOL,Bolivia (Plurinational State of),AMR,Americas,2017-2021,,,,,,,1.11,
BRA,Brazil,AMR,Americas,2010,,,1.41,,,,1.76,0.35
BRA,Brazil,AMR,Americas,2013,,,1.43,,,,1.74,0.31
BRA,Brazil,AMR,Americas,2017-2021,,,,,,,2.55,
BRB,Barbados,AMR,Americas,2010,7.32,3.66,0.0,0.0,31.83,0.0,3.66,3.66
BRB,Barbados,AMR,Americas,2013,7.03,3.51,0.0,0.0,,0.0,3.51,3.51
BRB,Barbados,AMR,Americas,2014,,,,,28.96,,,
BRB,Barbados,AMR,Americas,2017-2021,,,,,,,6.97,
BRN,Brunei Darussalam,WPR,Western Pacific,2010,7.52,,,2.51,134.4,,,
BRN,Brunei Darussalam,WPR,Western Pacific,2013,7.18,,,2.39,,,,
BRN,Brunei Darussalam,WPR,Western Pacific,2014,,,,,91.93,,,
BRN,Brunei Darussalam,WPR,Western Pacific,2017-2021,,,,,,,4.58,
