IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
DEVICES22,Total density per million population: Radiotherapy units,text,AFR,Africa,Country,BFA,Burkina Faso,Year,2021,true,,,,,,,,,,,,,0,,,,,,0,,WHO MD Survey 2021,EN,2023-06-18T21:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,AFR,Africa,Country,COM,Comoros,Year,2021,true,,,,,,,,,,,,,0,,,,,,0,,WHO MD Survey 2021,EN,2023-06-18T21:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2021,true,,,,,,,,,,,,,0,,,,,,0,,WHO MD Survey 2021,EN,2023-06-18T21:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,AFR,Africa,Country,ETH,Ethiopia,Year,2021,true,,,,,,,,,,,,,0.087,,,,,,0.09,,WHO MD Survey 2021,EN,2023-06-18T21:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,AFR,Africa,Country,UGA,Uganda,Year,2021,true,,,,,,,,,,,,,0.087,,,,,,0.09,,WHO MD Survey 2021,EN,2023-06-18T21:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,AFR,Africa,Country,SEN,Senegal,Year,2021,true,,,,,,,,,,,,,0.18,,,,,,0.18,,WHO MD Survey 2021,EN,2023-06-18T21:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2021,true,,,,,,,,,,,,,1.37,,,,,,1.37,,WHO MD Survey 2021,EN,2023-06-18T21:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,EUR,Europe,Country,FIN,Finland,Year,2021,true,,,,,,,,,,,,,10.29,,,,,,10.29,,WHO MD Survey 2021,EN,2023-06-18T21:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,EUR,Europe,Country,LTU,Lithuania,Year,2021,true,,,,,,,,,,,,,8.82,,,,,,8.82,,WHO MD Survey 2021,EN,2023-06-18T21:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,EUR,Europe,Country,LUX,Luxembourg,Year,2021,true,,,,,,,,,,,,,9.58,,,,,,9.58,,WHO MD Survey 2021,EN,2023-06-18T21:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,AFR,Africa,Country,MOZ,Mozambique,Year,2017-2021,true,,,,,,,,,,,,,0.032,,,,,,0.03,,IAEA 2017-21,EN,2023-06-18T21:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2017-2021,true,,,,,,,,,,,,,0.034,,,,,,0.03,,IAEA 2017-21,EN,2023-06-18T21:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,AFR,Africa,Country,CMR,Cameroon,Year,2017-2021,true,,,,,,,,,,,,,0.038,,,,,,0.04,,IAEA 2017-21,EN,2023-06-18T21:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,AFR,Africa,Country,NGA,Nigeria,Year,2017-2021,true,,,,,,,,,,,,,0.044,,,,,,0.04,,IAEA 2017-21,EN,2023-06-18T21:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,AFR,Africa,Country,MLI,Mali,Year,2017-2021,true,,,,,,,,,,,,,0.049,,,,,,0.05,,IAEA 2017-21,EN,2023-06-18T21:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,AFR,Africa,Country,MDG,Madagascar,Year,2017-2021,true,,,,,,,,,,,,,0.072,,,,,,0.07,,IAEA 2017-21,EN,2023-06-18T21:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,AFR,Africa,Country,CIV,Cote d'Ivoire,Year,2017-2021,true,,,,,,,,,,,,,0.076,,,,,,0.08,,IAEA 2017-21,EN,2023-06-18T21:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,AFR,Africa,Country,AGO,Angola,Year,2017-2021,true,,,,,,,,,,,,,0.12,,,,,,0.12,,IAEA 2017-21,EN,2023-06-18T21:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,AFR,Africa,Country,RWA,Rwanda,Year,2017-2021,true,,,,,,,,,,,,,0.15,,,,,,0.15,,IAEA 2017-21,EN,2023-06-18T21:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2017-2021,true,,,,,,,,,,,,,0.15,,,,,,0.15,,IAEA 2017-21,EN,2023-06-18T21:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,WPR,Western Pacific,Country,KHM,Cambodia,Year,2017-2021,true,,,,,,,,,,,,,0.18,,,,,,0.18,,IAEA 2017-21,EN,2023-06-18T21:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,EUR,Europe,Country,TJK,Tajikistan,Year,2017-2021,true,,,,,,,,,,,,,0.21,,,,,,0.21,,IAEA 2017-21,EN,2023-06-18T21:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2017-2021,true,,,,,,,,,,,,,0.26,,,,,,0.26,,IAEA 2017-21,EN,2023-06-18T21:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,AFR,Africa,Country,GHA,Ghana,Year,2017-2021,true,,,,,,,,,,,,,0.26,,,,,,0.26,,IAEA 2017-21,EN,2023-06-18T21:00:00.000Z
