IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
DEVICES12,Total density per million population: Linear Accelerator,text,AFR,Africa,Country,DZA,Algeria,Year,2014,true,,,,,,,,,,,,,0.18,,,,,,0.18,,"Data from DIRA IAEA radiotherapy database, accessed on February 2014",EN,2016-01-27T22:00:00.000Z
DEVICES12,Total density per million population: Linear Accelerator,text,EUR,Europe,Country,MKD,North Macedonia,Year,2014,true,,,,,,,,,,,,,0.95,,,,,,0.95,,Only public sector data,EN,2016-01-27T22:00:00.000Z
DEVICES12,Total density per million population: Linear Accelerator,text,EUR,Europe,Country,SWE,Sweden,Year,2014,true,,,,,,,,,,,,,6.48,,,,,,6.48,,"Data from DIRA IAEA radiotherapy database, accessed on February 2014",EN,2016-01-27T22:00:00.000Z
DEVICES12,Total density per million population: Linear Accelerator,text,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2013,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2014-03-04T22:00:00.000Z
DEVICES12,Total density per million population: Linear Accelerator,text,EUR,Europe,Country,ALB,Albania,Year,2013,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2014-03-04T22:00:00.000Z
DEVICES12,Total density per million population: Linear Accelerator,text,AFR,Africa,Country,AGO,Angola,Year,2013,true,,,,,,,,,,,,,0,,,,,,0,,Only public sector data,EN,2014-03-04T22:00:00.000Z
DEVICES12,Total density per million population: Linear Accelerator,text,AMR,Americas,Country,BRB,Barbados,Year,2013,true,,,,,,,,,,,,,0,,,,,,0,,Only public sector data,EN,2014-03-04T22:00:00.000Z
DEVICES12,Total density per million population: Linear Accelerator,text,AMR,Americas,Country,BLZ,Belize,Year,2013,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2014-03-04T22:00:00.000Z
DEVICES12,Total density per million population: Linear Accelerator,text,AFR,Africa,Country,BEN,Benin,Year,2013,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2014-03-04T22:00:00.000Z
DEVICES12,Total density per million population: Linear Accelerator,text,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2013,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2014-03-04T22:00:00.000Z
DEVICES12,Total density per million population: Linear Accelerator,text,AFR,Africa,Country,BWA,Botswana,Year,2013,true,,,,,,,,,,,,,0,,,,,,0,,Only public sector data,EN,2014-03-04T22:00:00.000Z
DEVICES12,Total density per million population: Linear Accelerator,text,AFR,Africa,Country,BFA,Burkina Faso,Year,2013,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2014-03-04T22:00:00.000Z
DEVICES12,Total density per million population: Linear Accelerator,text,AFR,Africa,Country,BDI,Burundi,Year,2013,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2014-03-04T22:00:00.000Z
DEVICES12,Total density per million population: Linear Accelerator,text,AFR,Africa,Country,CIV,Cote d'Ivoire,Year,2013,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2014-03-04T22:00:00.000Z
DEVICES12,Total density per million population: Linear Accelerator,text,AFR,Africa,Country,CPV,Cabo Verde,Year,2013,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2014-03-04T22:00:00.000Z
DEVICES12,Total density per million population: Linear Accelerator,text,WPR,Western Pacific,Country,KHM,Cambodia,Year,2013,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2014-03-04T22:00:00.000Z
